cups;fecha;hora;consumo_kWh;metodoObtencion;energiaVertida_kWh
5937660386d6;2022/02/23;18:00;0,049;;
5937660386d6;2022/02/23;19:00;0,056;;
5937660386d6;2022/02/23;20:00;0,056;;
5937660386d6;2022/02/23;21:00;0,131;;
5937660386d6;2022/02/23;22:00;0,188;;
5937660386d6;2022/02/23;23:00;0,266;;
5937660386d6;2022/02/23;24:00;0,328;;
5937660386d6;2022/02/24;01:00;0,270;;
5937660386d6;2022/02/24;02:00;0,134;;
5937660386d6;2022/02/24;03:00;0,083;;
5937660386d6;2022/02/24;04:00;0,056;;
5937660386d6;2022/02/24;05:00;0,058;;
5937660386d6;2022/02/24;06:00;0,059;;
5937660386d6;2022/02/24;07:00;0,059;;
5937660386d6;2022/02/24;08:00;0,058;;
5937660386d6;2022/02/24;09:00;0,122;;
5937660386d6;2022/02/24;10:00;0,490;;
5937660386d6;2022/02/24;11:00;0,073;;
5937660386d6;2022/02/24;12:00;0,049;;
5937660386d6;2022/02/24;13:00;0,045;;
5937660386d6;2022/02/24;14:00;0,057;;
5937660386d6;2022/02/24;15:00;0,091;;
5937660386d6;2022/02/24;16:00;0,334;;
5937660386d6;2022/02/24;17:00;0,256;;
5937660386d6;2022/02/24;18:00;0,057;;
5937660386d6;2022/02/24;19:00;0,044;;
5937660386d6;2022/02/24;20:00;0,057;;
5937660386d6;2022/02/24;21:00;0,109;;
5937660386d6;2022/02/24;22:00;0,252;;
5937660386d6;2022/02/24;23:00;0,261;;
5937660386d6;2022/02/24;24:00;0,265;;
5937660386d6;2022/02/25;01:00;0,256;;
5937660386d6;2022/02/25;02:00;0,266;;
5937660386d6;2022/02/25;03:00;0,131;;
5937660386d6;2022/02/25;04:00;0,050;;
5937660386d6;2022/02/25;05:00;0,056;;
5937660386d6;2022/02/25;06:00;0,057;;
5937660386d6;2022/02/25;07:00;0,045;;
5937660386d6;2022/02/25;08:00;0,056;;
5937660386d6;2022/02/25;09:00;0,054;;
5937660386d6;2022/02/25;10:00;0,771;;
5937660386d6;2022/02/25;11:00;2,469;;
5937660386d6;2022/02/25;12:00;2,452;;
5937660386d6;2022/02/25;13:00;2,582;;
5937660386d6;2022/02/25;14:00;0,754;;
5937660386d6;2022/02/25;15:00;0,786;;
5937660386d6;2022/02/25;16:00;0,232;;
5937660386d6;2022/02/25;17:00;0,240;;
5937660386d6;2022/02/25;18:00;0,209;;
5937660386d6;2022/02/25;19:00;0,062;;
5937660386d6;2022/02/25;20:00;0,074;;
5937660386d6;2022/02/25;21:00;0,342;;
5937660386d6;2022/02/25;22:00;0,288;;
5937660386d6;2022/02/25;23:00;0,370;;
5937660386d6;2022/02/25;24:00;0,256;;
5937660386d6;2022/02/26;01:00;0,251;;
5937660386d6;2022/02/26;02:00;0,135;;
5937660386d6;2022/02/26;03:00;0,083;;
5937660386d6;2022/02/26;04:00;0,058;;
5937660386d6;2022/02/26;05:00;0,055;;
5937660386d6;2022/02/26;06:00;0,053;;
5937660386d6;2022/02/26;07:00;0,050;;
5937660386d6;2022/02/26;08:00;0,060;;
5937660386d6;2022/02/26;09:00;0,050;;
5937660386d6;2022/02/26;10:00;0,051;;
5937660386d6;2022/02/26;11:00;0,091;;
5937660386d6;2022/02/26;12:00;0,213;;
5937660386d6;2022/02/26;13:00;0,601;;
5937660386d6;2022/02/26;14:00;0,243;;
5937660386d6;2022/02/26;15:00;0,234;;
5937660386d6;2022/02/26;16:00;0,439;;
5937660386d6;2022/02/26;17:00;0,337;;
5937660386d6;2022/02/26;18:00;0,233;;
5937660386d6;2022/02/26;19:00;0,266;;
5937660386d6;2022/02/26;20:00;0,236;;
5937660386d6;2022/02/26;21:00;0,162;;
5937660386d6;2022/02/26;22:00;1,020;;
5937660386d6;2022/02/26;23:00;0,321;;
5937660386d6;2022/02/26;24:00;0,252;;
5937660386d6;2022/02/27;01:00;0,268;;
5937660386d6;2022/02/27;02:00;0,224;;
5937660386d6;2022/02/27;03:00;0,083;;
5937660386d6;2022/02/27;04:00;0,052;;
5937660386d6;2022/02/27;05:00;0,057;;
5937660386d6;2022/02/27;06:00;0,047;;
5937660386d6;2022/02/27;07:00;0,058;;
5937660386d6;2022/02/27;08:00;0,055;;
5937660386d6;2022/02/27;09:00;0,044;;
5937660386d6;2022/02/27;10:00;0,056;;
5937660386d6;2022/02/27;11:00;0,247;;
5937660386d6;2022/02/27;12:00;0,087;;
5937660386d6;2022/02/27;13:00;0,246;;
5937660386d6;2022/02/27;14:00;0,238;;
5937660386d6;2022/02/27;15:00;0,636;;
5937660386d6;2022/02/27;16:00;0,252;;
5937660386d6;2022/02/27;17:00;0,232;;
5937660386d6;2022/02/27;18:00;0,230;;
5937660386d6;2022/02/27;19:00;0,241;;
5937660386d6;2022/02/27;20:00;0,230;;
5937660386d6;2022/02/27;21:00;0,399;;
5937660386d6;2022/02/27;22:00;0,252;;
5937660386d6;2022/02/27;23:00;0,244;;
5937660386d6;2022/02/27;24:00;0,234;;
5937660386d6;2022/02/28;01:00;0,245;;
5937660386d6;2022/02/28;02:00;0,143;;
5937660386d6;2022/02/28;03:00;0,074;;
5937660386d6;2022/02/28;04:00;0,050;;
5937660386d6;2022/02/28;05:00;0,054;;
5937660386d6;2022/02/28;06:00;0,052;;
5937660386d6;2022/02/28;07:00;0,103;;
5937660386d6;2022/02/28;08:00;0,239;;
5937660386d6;2022/02/28;09:00;0,051;;
5937660386d6;2022/02/28;10:00;0,049;;
5937660386d6;2022/02/28;11:00;0,058;;
5937660386d6;2022/02/28;12:00;0,056;;
5937660386d6;2022/02/28;13:00;0,039;;
5937660386d6;2022/02/28;14:00;0,059;;
5937660386d6;2022/02/28;15:00;0,057;;
5937660386d6;2022/02/28;16:00;0,047;;
5937660386d6;2022/02/28;17:00;0,049;;
5937660386d6;2022/02/28;18:00;0,058;;
5937660386d6;2022/02/28;19:00;0,108;;
5937660386d6;2022/02/28;20:00;0,058;;
5937660386d6;2022/02/28;21:00;0,058;;
5937660386d6;2022/02/28;22:00;0,200;;
5937660386d6;2022/02/28;23:00;0,278;;
5937660386d6;2022/02/28;24:00;1,230;;
5937660386d6;2022/03/01;01:00;0,178;;
5937660386d6;2022/03/01;02:00;0,059;;
5937660386d6;2022/03/01;03:00;0,050;;
5937660386d6;2022/03/01;04:00;0,046;;
5937660386d6;2022/03/01;05:00;0,059;;
5937660386d6;2022/03/01;06:00;0,059;;
5937660386d6;2022/03/01;07:00;0,039;;
5937660386d6;2022/03/01;08:00;0,121;;
5937660386d6;2022/03/01;09:00;0,059;;
5937660386d6;2022/03/01;10:00;0,048;;
5937660386d6;2022/03/01;11:00;0,054;;
5937660386d6;2022/03/01;12:00;0,054;;
5937660386d6;2022/03/01;13:00;0,066;;
5937660386d6;2022/03/01;14:00;0,498;;
5937660386d6;2022/03/01;15:00;1,703;;
5937660386d6;2022/03/01;16:00;1,403;;
5937660386d6;2022/03/01;17:00;0,535;;
5937660386d6;2022/03/01;18:00;0,051;;
5937660386d6;2022/03/01;19:00;0,053;;
5937660386d6;2022/03/01;20:00;0,052;;
5937660386d6;2022/03/01;21:00;0,079;;
5937660386d6;2022/03/01;22:00;0,239;;
5937660386d6;2022/03/01;23:00;0,263;;
5937660386d6;2022/03/01;24:00;0,292;;
5937660386d6;2022/03/02;01:00;0,270;;
5937660386d6;2022/03/02;02:00;0,123;;
5937660386d6;2022/03/02;03:00;0,066;;
5937660386d6;2022/03/02;04:00;0,057;;
5937660386d6;2022/03/02;05:00;0,057;;
5937660386d6;2022/03/02;06:00;0,045;;
5937660386d6;2022/03/02;07:00;0,060;;
5937660386d6;2022/03/02;08:00;0,052;;
5937660386d6;2022/03/02;09:00;0,049;;
5937660386d6;2022/03/02;10:00;0,076;;
5937660386d6;2022/03/02;11:00;0,780;;
5937660386d6;2022/03/02;12:00;0,122;;
5937660386d6;2022/03/02;13:00;1,111;;
5937660386d6;2022/03/02;14:00;0,326;;
5937660386d6;2022/03/02;15:00;0,612;;
5937660386d6;2022/03/02;16:00;1,660;;
5937660386d6;2022/03/02;17:00;0,311;;
5937660386d6;2022/03/02;18:00;0,245;;
5937660386d6;2022/03/02;19:00;0,245;;
5937660386d6;2022/03/02;20:00;0,237;;
5937660386d6;2022/03/02;21:00;0,502;;
5937660386d6;2022/03/02;22:00;0,304;;
5937660386d6;2022/03/02;23:00;0,264;;
5937660386d6;2022/03/02;24:00;0,255;;
5937660386d6;2022/03/03;01:00;0,257;;
5937660386d6;2022/03/03;02:00;0,171;;
5937660386d6;2022/03/03;03:00;0,051;;
5937660386d6;2022/03/03;04:00;0,061;;
5937660386d6;2022/03/03;05:00;0,054;;
5937660386d6;2022/03/03;06:00;0,047;;
5937660386d6;2022/03/03;07:00;0,061;;
5937660386d6;2022/03/03;08:00;0,060;;
5937660386d6;2022/03/03;09:00;0,041;;
5937660386d6;2022/03/03;10:00;0,075;;
5937660386d6;2022/03/03;11:00;0,162;;
5937660386d6;2022/03/03;12:00;0,140;;
5937660386d6;2022/03/03;13:00;0,244;;
5937660386d6;2022/03/03;14:00;0,250;;
5937660386d6;2022/03/03;15:00;0,225;;
5937660386d6;2022/03/03;16:00;0,519;;
5937660386d6;2022/03/03;17:00;0,226;;
5937660386d6;2022/03/03;18:00;0,061;;
5937660386d6;2022/03/03;19:00;0,058;;
5937660386d6;2022/03/03;20:00;0,041;;
5937660386d6;2022/03/03;21:00;0,325;;
5937660386d6;2022/03/03;22:00;0,288;;
5937660386d6;2022/03/03;23:00;0,383;;
5937660386d6;2022/03/03;24:00;0,259;;
5937660386d6;2022/03/04;01:00;0,380;;
5937660386d6;2022/03/04;02:00;0,177;;
5937660386d6;2022/03/04;03:00;0,099;;
5937660386d6;2022/03/04;04:00;0,052;;
5937660386d6;2022/03/04;05:00;0,049;;
5937660386d6;2022/03/04;06:00;0,061;;
5937660386d6;2022/03/04;07:00;0,053;;
5937660386d6;2022/03/04;08:00;0,050;;
5937660386d6;2022/03/04;09:00;0,056;;
5937660386d6;2022/03/04;10:00;0,139;;
5937660386d6;2022/03/04;11:00;0,718;;
5937660386d6;2022/03/04;12:00;1,054;;
5937660386d6;2022/03/04;13:00;0,793;;
5937660386d6;2022/03/04;14:00;0,230;;
5937660386d6;2022/03/04;15:00;0,249;;
5937660386d6;2022/03/04;16:00;0,471;;
5937660386d6;2022/03/04;17:00;0,229;;
5937660386d6;2022/03/04;18:00;0,229;;
5937660386d6;2022/03/04;19:00;0,070;;
5937660386d6;2022/03/04;20:00;0,071;;
5937660386d6;2022/03/04;21:00;0,358;;
5937660386d6;2022/03/04;22:00;0,315;;
5937660386d6;2022/03/04;23:00;0,347;;
5937660386d6;2022/03/04;24:00;0,262;;
5937660386d6;2022/03/05;01:00;0,262;;
5937660386d6;2022/03/05;02:00;0,247;;
5937660386d6;2022/03/05;03:00;0,108;;
5937660386d6;2022/03/05;04:00;0,083;;
5937660386d6;2022/03/05;05:00;0,059;;
5937660386d6;2022/03/05;06:00;0,074;;
5937660386d6;2022/03/05;07:00;0,056;;
5937660386d6;2022/03/05;08:00;0,069;;
5937660386d6;2022/03/05;09:00;0,063;;
5937660386d6;2022/03/05;10:00;0,078;;
5937660386d6;2022/03/05;11:00;0,063;;
5937660386d6;2022/03/05;12:00;0,202;;
5937660386d6;2022/03/05;13:00;0,168;;
5937660386d6;2022/03/05;14:00;0,236;;
5937660386d6;2022/03/05;15:00;0,235;;
5937660386d6;2022/03/05;16:00;0,232;;
5937660386d6;2022/03/05;17:00;0,492;;
5937660386d6;2022/03/05;18:00;0,698;;
5937660386d6;2022/03/05;19:00;0,251;;
5937660386d6;2022/03/05;20:00;0,244;;
5937660386d6;2022/03/05;21:00;0,238;;
5937660386d6;2022/03/05;22:00;0,245;;
5937660386d6;2022/03/05;23:00;0,262;;
5937660386d6;2022/03/05;24:00;0,239;;
5937660386d6;2022/03/06;01:00;0,232;;
5937660386d6;2022/03/06;02:00;0,188;;
5937660386d6;2022/03/06;03:00;0,092;;
5937660386d6;2022/03/06;04:00;0,062;;
5937660386d6;2022/03/06;05:00;0,058;;
5937660386d6;2022/03/06;06:00;0,053;;
5937660386d6;2022/03/06;07:00;0,050;;
5937660386d6;2022/03/06;08:00;0,059;;
5937660386d6;2022/03/06;09:00;0,049;;
5937660386d6;2022/03/06;10:00;0,166;;
5937660386d6;2022/03/06;11:00;0,067;;
5937660386d6;2022/03/06;12:00;0,110;;
5937660386d6;2022/03/06;13:00;0,338;;
5937660386d6;2022/03/06;14:00;0,568;;
5937660386d6;2022/03/06;15:00;0,528;;
5937660386d6;2022/03/06;16:00;0,218;;
5937660386d6;2022/03/06;17:00;0,706;;
5937660386d6;2022/03/06;18:00;0,694;;
5937660386d6;2022/03/06;19:00;0,240;;
5937660386d6;2022/03/06;20:00;0,239;;
5937660386d6;2022/03/06;21:00;0,230;;
5937660386d6;2022/03/06;22:00;0,265;;
5937660386d6;2022/03/06;23:00;0,263;;
5937660386d6;2022/03/06;24:00;0,260;;
5937660386d6;2022/03/07;01:00;0,266;;
5937660386d6;2022/03/07;02:00;0,094;;
5937660386d6;2022/03/07;03:00;0,079;;
5937660386d6;2022/03/07;04:00;0,056;;
5937660386d6;2022/03/07;05:00;0,050;;
5937660386d6;2022/03/07;06:00;0,050;;
5937660386d6;2022/03/07;07:00;0,057;;
5937660386d6;2022/03/07;08:00;0,046;;
5937660386d6;2022/03/07;09:00;0,054;;
5937660386d6;2022/03/07;10:00;0,080;;
5937660386d6;2022/03/07;11:00;0,272;;
5937660386d6;2022/03/07;12:00;0,488;;
5937660386d6;2022/03/07;13:00;0,247;;
5937660386d6;2022/03/07;14:00;0,234;;
5937660386d6;2022/03/07;15:00;0,435;;
5937660386d6;2022/03/07;16:00;0,206;;
5937660386d6;2022/03/07;17:00;0,052;;
5937660386d6;2022/03/07;18:00;0,060;;
5937660386d6;2022/03/07;19:00;0,066;;
5937660386d6;2022/03/07;20:00;0,049;;
5937660386d6;2022/03/07;21:00;0,076;;
5937660386d6;2022/03/07;22:00;0,272;;
5937660386d6;2022/03/07;23:00;0,219;;
5937660386d6;2022/03/07;24:00;0,186;;
5937660386d6;2022/03/08;01:00;0,106;;
5937660386d6;2022/03/08;02:00;0,080;;
5937660386d6;2022/03/08;03:00;0,058;;
5937660386d6;2022/03/08;04:00;0,041;;
5937660386d6;2022/03/08;05:00;0,054;;
5937660386d6;2022/03/08;06:00;0,054;;
5937660386d6;2022/03/08;07:00;0,047;;
5937660386d6;2022/03/08;08:00;0,089;;
5937660386d6;2022/03/08;09:00;0,170;;
5937660386d6;2022/03/08;10:00;0,173;;
5937660386d6;2022/03/08;11:00;0,840;;
5937660386d6;2022/03/08;12:00;0,871;;
5937660386d6;2022/03/08;13:00;0,254;;
5937660386d6;2022/03/08;14:00;1,152;;
5937660386d6;2022/03/08;15:00;0,955;;
5937660386d6;2022/03/08;16:00;0,703;;
5937660386d6;2022/03/08;17:00;0,640;;
5937660386d6;2022/03/08;18:00;0,052;;
5937660386d6;2022/03/08;19:00;0,059;;
5937660386d6;2022/03/08;20:00;0,057;;
5937660386d6;2022/03/08;21:00;0,052;;
5937660386d6;2022/03/08;22:00;0,053;;
5937660386d6;2022/03/08;23:00;0,061;;
5937660386d6;2022/03/08;24:00;0,351;;
5937660386d6;2022/03/09;01:00;0,671;;
5937660386d6;2022/03/09;02:00;0,317;;
5937660386d6;2022/03/09;03:00;0,043;;
5937660386d6;2022/03/09;04:00;0,053;;
5937660386d6;2022/03/09;05:00;0,060;;
5937660386d6;2022/03/09;06:00;0,046;;
5937660386d6;2022/03/09;07:00;0,054;;
5937660386d6;2022/03/09;08:00;0,045;;
5937660386d6;2022/03/09;09:00;0,062;;
5937660386d6;2022/03/09;10:00;0,053;;
5937660386d6;2022/03/09;11:00;0,095;;
5937660386d6;2022/03/09;12:00;0,163;;
5937660386d6;2022/03/09;13:00;0,160;;
5937660386d6;2022/03/09;14:00;0,237;;
5937660386d6;2022/03/09;15:00;0,745;;
5937660386d6;2022/03/09;16:00;1,230;;
5937660386d6;2022/03/09;17:00;0,054;;
5937660386d6;2022/03/09;18:00;0,053;;
5937660386d6;2022/03/09;19:00;0,049;;
5937660386d6;2022/03/09;20:00;0,044;;
5937660386d6;2022/03/09;21:00;0,060;;
5937660386d6;2022/03/09;22:00;0,391;;
5937660386d6;2022/03/09;23:00;0,251;;
5937660386d6;2022/03/09;24:00;0,273;;
5937660386d6;2022/03/10;01:00;1,229;;
5937660386d6;2022/03/10;02:00;0,383;;
5937660386d6;2022/03/10;03:00;0,079;;
5937660386d6;2022/03/10;04:00;0,048;;
5937660386d6;2022/03/10;05:00;0,059;;
5937660386d6;2022/03/10;06:00;0,054;;
5937660386d6;2022/03/10;07:00;0,040;;
5937660386d6;2022/03/10;08:00;0,055;;
5937660386d6;2022/03/10;09:00;0,063;;
5937660386d6;2022/03/10;10:00;0,046;;
5937660386d6;2022/03/10;11:00;0,053;;
5937660386d6;2022/03/10;12:00;0,196;;
5937660386d6;2022/03/10;13:00;0,140;;
5937660386d6;2022/03/10;14:00;0,492;;
5937660386d6;2022/03/10;15:00;1,334;;
5937660386d6;2022/03/10;16:00;0,772;;
5937660386d6;2022/03/10;17:00;0,374;;
5937660386d6;2022/03/10;18:00;0,041;;
5937660386d6;2022/03/10;19:00;0,054;;
5937660386d6;2022/03/10;20:00;0,051;;
5937660386d6;2022/03/10;21:00;0,060;;
5937660386d6;2022/03/10;22:00;0,094;;
5937660386d6;2022/03/10;23:00;0,295;;
5937660386d6;2022/03/10;24:00;0,724;;
5937660386d6;2022/03/11;01:00;0,987;;
5937660386d6;2022/03/11;02:00;0,450;;
5937660386d6;2022/03/11;03:00;0,075;;
5937660386d6;2022/03/11;04:00;0,051;;
5937660386d6;2022/03/11;05:00;0,045;;
5937660386d6;2022/03/11;06:00;0,061;;
5937660386d6;2022/03/11;07:00;0,053;;
5937660386d6;2022/03/11;08:00;0,048;;
5937660386d6;2022/03/11;09:00;0,054;;
5937660386d6;2022/03/11;10:00;0,046;;
5937660386d6;2022/03/11;11:00;0,051;;
5937660386d6;2022/03/11;12:00;0,115;;
5937660386d6;2022/03/11;13:00;0,116;;
5937660386d6;2022/03/11;14:00;0,158;;
5937660386d6;2022/03/11;15:00;1,044;;
5937660386d6;2022/03/11;16:00;0,912;;
5937660386d6;2022/03/11;17:00;0,298;;
5937660386d6;2022/03/11;18:00;0,262;;
5937660386d6;2022/03/11;19:00;0,040;;
5937660386d6;2022/03/11;20:00;0,071;;
5937660386d6;2022/03/11;21:00;0,459;;
5937660386d6;2022/03/11;22:00;0,487;;
5937660386d6;2022/03/11;23:00;0,262;;
5937660386d6;2022/03/11;24:00;0,251;;
5937660386d6;2022/03/12;01:00;0,226;;
5937660386d6;2022/03/12;02:00;0,186;;
5937660386d6;2022/03/12;03:00;0,075;;
5937660386d6;2022/03/12;04:00;0,052;;
5937660386d6;2022/03/12;05:00;0,050;;
5937660386d6;2022/03/12;06:00;0,054;;
5937660386d6;2022/03/12;07:00;0,055;;
5937660386d6;2022/03/12;08:00;0,050;;
5937660386d6;2022/03/12;09:00;0,050;;
5937660386d6;2022/03/12;10:00;0,085;;
5937660386d6;2022/03/12;11:00;0,242;;
5937660386d6;2022/03/12;12:00;0,119;;
5937660386d6;2022/03/12;13:00;0,348;;
5937660386d6;2022/03/12;14:00;0,761;;
5937660386d6;2022/03/12;15:00;1,824;;
5937660386d6;2022/03/12;16:00;0,538;;
5937660386d6;2022/03/12;17:00;0,858;;
5937660386d6;2022/03/12;18:00;0,743;;
5937660386d6;2022/03/12;19:00;0,238;;
5937660386d6;2022/03/12;20:00;0,236;;
5937660386d6;2022/03/12;21:00;0,436;;
5937660386d6;2022/03/12;22:00;0,338;;
5937660386d6;2022/03/12;23:00;0,255;;
5937660386d6;2022/03/12;24:00;0,252;;
5937660386d6;2022/03/13;01:00;0,238;;
5937660386d6;2022/03/13;02:00;0,254;;
5937660386d6;2022/03/13;03:00;0,200;;
5937660386d6;2022/03/13;04:00;0,059;;
5937660386d6;2022/03/13;05:00;0,060;;
5937660386d6;2022/03/13;06:00;0,053;;
5937660386d6;2022/03/13;07:00;0,048;;
5937660386d6;2022/03/13;08:00;0,062;;
5937660386d6;2022/03/13;09:00;0,046;;
5937660386d6;2022/03/13;10:00;0,056;;
5937660386d6;2022/03/13;11:00;0,115;;
5937660386d6;2022/03/13;12:00;0,060;;
5937660386d6;2022/03/13;13:00;0,043;;
5937660386d6;2022/03/13;14:00;0,096;;
5937660386d6;2022/03/13;15:00;0,144;;
5937660386d6;2022/03/13;16:00;0,510;;
5937660386d6;2022/03/13;17:00;0,407;;
5937660386d6;2022/03/13;18:00;0,399;;
5937660386d6;2022/03/13;19:00;1,093;;
5937660386d6;2022/03/13;20:00;0,240;;
5937660386d6;2022/03/13;21:00;0,265;;
5937660386d6;2022/03/13;22:00;0,251;;
5937660386d6;2022/03/13;23:00;0,468;;
5937660386d6;2022/03/13;24:00;0,352;;
5937660386d6;2022/03/14;01:00;0,258;;
5937660386d6;2022/03/14;02:00;0,259;;
5937660386d6;2022/03/14;03:00;0,123;;
5937660386d6;2022/03/14;04:00;0,055;;
5937660386d6;2022/03/14;05:00;0,052;;
5937660386d6;2022/03/14;06:00;0,060;;
5937660386d6;2022/03/14;07:00;0,061;;
5937660386d6;2022/03/14;08:00;0,038;;
5937660386d6;2022/03/14;09:00;0,061;;
5937660386d6;2022/03/14;10:00;0,060;;
5937660386d6;2022/03/14;11:00;0,213;;
5937660386d6;2022/03/14;12:00;0,416;;
5937660386d6;2022/03/14;13:00;0,944;;
5937660386d6;2022/03/14;14:00;0,273;;
5937660386d6;2022/03/14;15:00;0,639;;
5937660386d6;2022/03/14;16:00;0,359;;
5937660386d6;2022/03/14;17:00;0,255;;
5937660386d6;2022/03/14;18:00;0,275;;
5937660386d6;2022/03/14;19:00;0,223;;
5937660386d6;2022/03/14;20:00;0,148;;
5937660386d6;2022/03/14;21:00;0,138;;
5937660386d6;2022/03/14;22:00;0,358;;
5937660386d6;2022/03/14;23:00;0,488;;
5937660386d6;2022/03/14;24:00;0,265;;
5937660386d6;2022/03/15;01:00;0,271;;
5937660386d6;2022/03/15;02:00;0,155;;
5937660386d6;2022/03/15;03:00;0,084;;
5937660386d6;2022/03/15;04:00;0,054;;
5937660386d6;2022/03/15;05:00;0,052;;
5937660386d6;2022/03/15;06:00;0,053;;
5937660386d6;2022/03/15;07:00;0,052;;
5937660386d6;2022/03/15;08:00;0,055;;
5937660386d6;2022/03/15;09:00;0,052;;
5937660386d6;2022/03/15;10:00;0,099;;
5937660386d6;2022/03/15;11:00;0,281;;
5937660386d6;2022/03/15;12:00;1,056;;
5937660386d6;2022/03/15;13:00;1,239;;
5937660386d6;2022/03/15;14:00;0,433;;
5937660386d6;2022/03/15;15:00;0,807;;
5937660386d6;2022/03/15;16:00;0,699;;
5937660386d6;2022/03/15;17:00;0,683;;
5937660386d6;2022/03/15;18:00;0,060;;
5937660386d6;2022/03/15;19:00;0,047;;
5937660386d6;2022/03/15;20:00;0,052;;
5937660386d6;2022/03/15;21:00;0,060;;
5937660386d6;2022/03/15;22:00;0,322;;
5937660386d6;2022/03/15;23:00;0,349;;
5937660386d6;2022/03/15;24:00;0,286;;
5937660386d6;2022/03/16;01:00;0,273;;
5937660386d6;2022/03/16;02:00;0,183;;
5937660386d6;2022/03/16;03:00;0,071;;
5937660386d6;2022/03/16;04:00;0,061;;
5937660386d6;2022/03/16;05:00;0,066;;
5937660386d6;2022/03/16;06:00;0,062;;
5937660386d6;2022/03/16;07:00;0,041;;
5937660386d6;2022/03/16;08:00;0,058;;
5937660386d6;2022/03/16;09:00;0,060;;
5937660386d6;2022/03/16;10:00;0,054;;
5937660386d6;2022/03/16;11:00;0,047;;
5937660386d6;2022/03/16;12:00;0,172;;
5937660386d6;2022/03/16;13:00;0,080;;
5937660386d6;2022/03/16;14:00;0,045;;
5937660386d6;2022/03/16;15:00;0,241;;
5937660386d6;2022/03/16;16:00;0,347;;
5937660386d6;2022/03/16;17:00;0,038;;
5937660386d6;2022/03/16;18:00;0,060;;
5937660386d6;2022/03/16;19:00;0,061;;
5937660386d6;2022/03/16;20:00;0,038;;
5937660386d6;2022/03/16;21:00;0,060;;
5937660386d6;2022/03/16;22:00;0,320;;
5937660386d6;2022/03/16;23:00;0,288;;
5937660386d6;2022/03/16;24:00;0,399;;
5937660386d6;2022/03/17;01:00;0,250;;
5937660386d6;2022/03/17;02:00;0,075;;
5937660386d6;2022/03/17;03:00;0,063;;
5937660386d6;2022/03/17;04:00;0,050;;
